frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
379,15:09:35.432,ROI,160,160,224,224,7.98,8.69,10.0,0.0,115.06,584.73,264.34,92.43,103.95,0.9540,14.5300,-84.8200,0.0000,0.0000,0.8413,0,-84.8200,-85.2435,-65.2680,0.0215,-84.8227,0.9789,PHASE_2_DRIVING,-75.60,-9.22,640.1,480.0,222.66,1724,2000
380,15:09:35.559,ROI,160,160,224,224,8.01,8.73,3.3,0.0,114.58,585.60,264.32,95.73,103.04,0.9573,14.3200,-85.8300,0.0000,0.0000,0.8623,0,-85.8300,-85.4000,-39.7827,0.0359,-83.8194,0.9654,PHASE_2_DRIVING,-75.82,-8.00,640.1,480.0,222.46,1879,2000
381,15:09:35.608,ROI,160,160,224,224,7.98,8.70,9.7,0.0,114.92,584.64,264.32,92.32,104.02,0.9556,14.5800,-84.8900,0.0000,0.0000,0.8429,0,-84.8900,-85.2565,-18.9873,0.0189,-84.0301,0.9815,PHASE_2_DRIVING,-75.58,-8.45,640.1,480.0,222.70,1628,2000
382,15:09:35.670,ROI,160,160,224,224,8.04,8.77,7.3,0.0,114.00,585.50,264.27,95.73,103.03,0.9554,14.2800,-85.9400,0.0000,0.0000,0.8622,0,-85.9400,-85.4229,2.4215,0.0313,-82.7574,0.9697,PHASE_2_DRIVING,-75.80,-6.96,640.1,480.0,222.54,1961,2000
383,15:09:35.720,ROI,160,160,224,224,8.51,9.42,9.475,41.5,106.17,584.66,264.28,92.30,103.98,0.9557,14.4800,-84.9400,0.0000,0.0000,0.8446,0,-84.9400,-85.2916,13.4709,0.0148,-83.8515,0.9854,PHASE_2_DRIVING,-75.59,-8.26,640.1,480.0,222.73,1525,2000
384,15:09:35.785,ROI,160,160,224,224,14.15,15.09,0.0,0.0,66.25,585.71,264.27,95.98,103.00,0.9529,14.3400,-85.8000,0.0000,0.0000,0.8618,0,-85.8000,-85.4289,21.4201,0.0296,-82.3532,0.9712,PHASE_2_DRIVING,-75.85,-6.50,640.1,480.0,222.49,2000,1979
385,15:09:35.847,ROI,160,160,224,224,8.61,9.35,0.0,0.0,107.01,584.64,264.27,92.23,103.80,0.9538,14.4300,-84.8200,0.0000,0.0000,0.8397,0,-84.8200,-85.2665,-6.9747,0.0093,-84.5448,0.9908,PHASE_2_DRIVING,-75.58,-8.96,640.1,480.0,222.75,1367,2000
386,15:09:35.961,ROI,160,160,224,224,8.13,9.29,3.75,0.0,107.63,585.55,264.27,95.82,103.05,0.9560,14.3100,-85.9000,0.0000,0.0000,0.8605,0,-85.9000,-85.4178,-38.1337,0.0218,-84.4082,0.9786,PHASE_2_DRIVING,-75.81,-8.60,640.1,480.0,222.52,1734,2000
387,15:09:36.024,ROI,160,160,224,224,8.25,8.97,7.2,0.0,111.44,584.62,264.15,92.43,104.05,0.9557,14.5300,-84.9400,0.0000,0.0000,0.8387,0,-84.9400,-85.3016,-34.1943,0.0083,-84.8804,0.9918,PHASE_2_DRIVING,-75.59,-9.29,640.1,480.0,222.86,1569,2000
388,15:09:36.072,ROI,160,160,224,224,7.98,8.68,10.075,0.0,115.22,585.64,264.28,95.87,102.98,0.9546,14.3500,-85.9500,0.0000,0.0000,0.8630,0,-85.9500,-85.4806,-60.9024,0.0162,-85.0880,0.9840,PHASE_2_DRIVING,-75.83,-9.26,640.1,480.0,222.49,1666,2000
389,15:09:36.135,ROI,160,160,224,224,7.98,8.70,7.15,0.0,114.99,584.68,264.20,92.13,103.84,0.9534,14.4900,-84.9600,0.0000,0.0000,0.8429,0,-84.9600,-85.3592,-66.2438,0.0112,-85.1471,0.9889,PHASE_2_DRIVING,-75.60,-9.55,640.1,480.0,222.81,1613,2000
390,15:09:36.200,ROI,160,160,224,224,7.89,8.58,0.0,0.0,116.52,585.50,264.24,95.72,102.94,0.9546,14.3000,-86.0100,0.0000,0.0000,0.8628,0,-86.0100,-85.5335,-89.9029,0.0103,-85.5781,0.9898,PHASE_2_DRIVING,-75.80,-9.78,640.1,480.0,222.56,1613,2000
391,15:09:36.248,ROI,160,160,224,224,8.38,9.13,0.0,0.0,109.56,584.58,264.22,91.95,103.85,0.9526,14.4900,-84.9400,0.0000,0.0000,0.8431,0,-84.9400,-85.3906,-97.0008,0.0165,-85.5789,0.9838,PHASE_2_DRIVING,-75.57,-10.01,640.1,480.0,222.80,1606,2000
392,15:09:36.359,ROI,160,160,224,224,7.97,8.69,0.0,0.0,115.09,585.39,264.15,95.38,102.96,0.9560,14.6900,-85.7700,0.0000,0.0000,0.8644,0,-85.7700,-85.5178,-97.8330,0.0104,-85.6442,0.9897,PHASE_2_DRIVING,-75.78,-9.87,640.1,480.0,222.67,1659,2000
393,15:09:36.424,ROI,160,160,224,224,8.18,8.89,0.0,0.0,112.46,585.15,264.01,92.26,104.22,0.9560,14.0900,-84.4100,0.0000,0.0000,0.8407,0,-84.4100,-85.2527,-91.6704,0.0157,-85.3517,0.9846,PHASE_2_DRIVING,-75.73,-9.62,640.1,480.0,222.87,1682,2000
394,15:09:36.488,ROI,160,160,224,224,8.36,9.07,7.075,43.075,110.21,586.99,264.76,96.39,105.59,0.9437,14.6000,-84.9400,0.0000,0.0000,0.8108,0,-84.9400,-85.2124,-126.1047,0.0335,-86.5365,0.9676,PHASE_2_DRIVING,-76.14,-10.40,640.1,480.0,221.70,1525,2000
395,15:09:36.536,ROI,160,160,224,224,8.52,9.35,0.0,41.775,106.90,586.36,265.96,94.95,105.95,0.9631,13.7200,-85.3300,0.0000,0.0000,0.8086,0,-85.3300,-85.1652,-113.7924,0.0520,-86.5794,0.9506,PHASE_2_DRIVING,-75.91,-10.67,640.1,480.0,220.68,1579,2000
396,15:09:36.600,ROI,160,160,224,224,9.01,9.72,0.0,0.0,102.88,584.36,264.13,88.05,103.78,0.8960,13.5300,-87.7800,0.0000,0.0000,0.8430,0,-87.7800,-85.7255,-101.4066,0.0414,-86.3483,0.9603,PHASE_2_DRIVING,-75.52,-10.83,640.1,480.0,222.95,1589,2000
397,15:09:36.663,ROI,160,160,224,224,9.25,9.98,7.4,0.0,100.21,585.64,263.51,90.52,101.82,0.9540,14.4800,-87.6800,0.0000,0.0000,0.8785,0,-87.6800,-86.1142,-85.6432,0.0324,-86.0994,0.9686,PHASE_2_DRIVING,-75.88,-10.22,640.1,480.0,223.24,1711,2000
398,15:09:36.728,ROI,160,160,224,224,8.45,9.17,7.1,0.0,109.05,584.41,264.27,91.25,101.30,0.9591,12.4800,-88.5400,0.0000,0.0000,0.7906,0,-88.5400,-86.7410,-69.7182,0.0233,-86.3538,0.9773,PHASE_2_DRIVING,-75.53,-10.83,640.1,480.0,222.80,1532,2000
399,15:09:36.776,ROI,160,160,224,224,8.29,9.18,9.925,0.0,108.93,583.86,264.39,87.47,99.79,0.9443,11.0400,-86.2000,0.0000,0.0000,0.7536,0,-86.2000,-86.7368,-79.9789,0.0161,-86.6298,0.9842,PHASE_2_DRIVING,-75.38,-11.25,640.1,480.0,222.82,1542,2000
400,15:09:36.887,ROI,160,160,224,224,7.98,8.68,0.0,0.0,115.23,586.09,278.28,91.45,72.13,0.6955,7.4600,-122.6300,0.0000,0.0000,0.3813,0,-122.6300,-94.2828,-74.8234,0.2533,-90.3499,0.7979,PHASE_2_DRIVING,-75.01,-15.34,640.1,480.0,208.82,1037,2000
401,15:09:36.952,ROI,160,160,192,192,7.71,8.67,6.975,0.0,115.28,585.00,280.78,85.85,68.98,0.8751,7.8000,-101.7100,0.0000,0.0000,0.4675,0,-101.7100,-96.7921,-68.2221,0.5126,-87.1104,0.6611,PHASE_2_DRIVING,-74.54,-12.57,640.1,480.0,206.69,1941,2000
402,15:09:37.015,ROI,160,160,192,192,7.66,8.33,0.0,0.0,119.99,584.52,279.65,84.43,68.77,0.9519,10.9600,-110.0300,0.0000,0.0000,0.6814,0,-110.0300,-100.8057,-59.9050,0.7178,-83.7148,0.5821,PHASE_2_DRIVING,-74.50,-9.22,640.1,480.0,207.91,2000,1839
403,15:09:37.062,ROI,160,160,192,192,7.97,8.67,0.0,0.0,115.35,584.43,274.86,86.00,80.47,0.8390,13.7000,-90.6700,0.0000,0.0000,0.8293,0,-90.6700,-100.3227,-67.8175,0.8078,-85.7983,0.5532,PHASE_2_DRIVING,-74.82,-10.98,640.1,480.0,212.56,1389,2000
404,15:09:37.128,ROI,160,160,192,192,8.21,9.04,0.0,0.0,110.60,584.67,270.75,87.36,86.03,0.8920,12.2000,-85.7700,0.0000,0.0000,0.8634,0,-85.7700,-98.8542,-77.9367,0.8032,-89.5370,0.5546,PHASE_2_DRIVING,-75.16,-14.37,640.1,480.0,216.47,1126,2000
405,15:09:37.193,ROI,160,160,192,192,11.87,12.76,6.975,61.275,78.39,585.24,264.60,86.83,99.07,0.8582,14.4900,-85.6400,0.0000,0.0000,0.9183,0,-85.6400,-97.2546,-81.1377,0.6756,-90.7561,0.5968,PHASE_2_DRIVING,-75.71,-15.05,640.1,480.0,222.28,1397,2000
406,15:09:37.240,ROI,160,160,224,224,7.93,8.62,0.0,0.0,115.99,585.31,264.10,91.92,104.20,0.8981,13.9700,-85.1100,0.0000,0.0000,0.8195,0,-85.1100,-95.6465,-90.9554,0.5398,-94.0020,0.6494,PHASE_2_DRIVING,-75.76,-18.24,640.1,480.0,222.75,1053,2000
407,15:09:37.351,ROI,160,160,224,224,10.76,11.60,0.0,0.0,86.23,585.24,264.17,91.85,103.78,0.9945,14.3400,-85.1200,0.0000,0.0000,0.8250,0,-85.1200,-93.9453,-90.4625,0.4052,-92.9410,0.7117,PHASE_2_DRIVING,-75.74,-17.20,640.1,480.0,222.70,1538,2000
408,15:09:37.417,ROI,160,160,224,224,10.78,11.82,7.2,66.125,84.61,585.22,264.24,92.01,103.91,0.9970,14.2800,-84.9600,0.0000,0.0000,0.8237,0,-84.9600,-92.3251,-97.9187,0.2717,-93.5203,0.7863,PHASE_2_DRIVING,-75.73,-17.79,640.1,480.0,222.63,1329,2000
409,15:09:37.479,ROI,160,160,224,224,8.14,8.85,0.0,0.0,113.04,585.46,264.27,92.39,104.22,0.9919,14.3100,-84.7200,0.0000,0.0000,0.8249,0,-84.7200,-90.5553,-97.7301,0.1409,-91.4415,0.8765,PHASE_2_DRIVING,-75.79,-15.65,640.1,480.0,222.55,1735,2000
410,15:09:37.528,ROI,160,160,224,224,13.48,14.35,9.825,27.225,69.66,585.32,264.24,91.95,103.75,0.9909,14.2300,-84.9900,0.0000,0.0000,0.8304,0,-84.9900,-88.9369,-117.0757,0.0247,-89.6157,0.9759,PHASE_2_DRIVING,-75.75,-13.86,640.1,480.0,222.61,1749,2000
411,15:09:37.592,ROI,160,160,224,224,8.39,9.08,7.875,0.0,110.14,585.07,264.69,90.99,103.91,0.9810,14.2100,-84.6900,0.0000,0.0000,0.8334,0,-84.6900,-87.1196,-112.2399,0.1304,-90.0173,0.8847,PHASE_2_DRIVING,-75.66,-14.35,640.1,480.0,222.24,1439,2000
412,15:09:37.655,ROI,160,160,224,224,12.71,13.79,0.0,28.325,72.49,584.72,264.50,91.52,104.05,0.9889,14.1400,-84.0700,0.0000,0.0000,0.7946,0,-84.0700,-85.2295,-121.8833,0.2476,-92.5041,0.8015,PHASE_2_DRIVING,-75.59,-16.92,640.1,480.0,222.50,1145,2000
413,15:09:37.703,ROI,160,160,224,224,7.90,8.60,0.0,0.0,116.26,584.62,264.95,93.02,102.91,0.9733,14.9500,-85.4100,0.0000,0.0000,0.8373,0,-85.4100,-83.6722,-117.8565,0.3362,-92.2733,0.7484,PHASE_2_DRIVING,-75.53,-16.74,640.1,480.0,222.09,1447,2000
414,15:09:37.832,ROI,160,160,224,224,8.82,9.58,0.0,0.0,104.42,584.70,265.30,91.66,102.33,0.9787,15.1800,-87.5800,0.0000,0.0000,0.8595,0,-87.5800,-82.8298,-112.3744,0.4514,-92.0187,0.6890,PHASE_2_DRIVING,-75.53,-16.49,640.1,480.0,221.73,1464,2000
415,15:09:37.880,ROI,160,160,224,224,8.02,8.83,10.175,0.0,113.30,584.98,264.76,90.87,104.54,0.9706,15.3600,-88.2100,0.0000,0.0000,0.8760,0,-88.2100,-82.1088,-103.9259,0.5914,-90.2165,0.6284,PHASE_2_DRIVING,-75.64,-14.58,640.1,480.0,222.18,1740,2000
416,15:09:37.944,ROI,160,160,224,224,8.51,9.23,7.05,0.0,108.37,584.60,266.00,91.56,101.16,0.9600,14.3600,-89.2000,0.0000,0.0000,0.8519,0,-89.2000,-81.6767,-94.2898,0.6968,-86.8565,0.5893,PHASE_2_DRIVING,-75.46,-11.40,640.1,480.0,221.08,2000,1947
417,15:09:38.008,ROI,160,160,224,224,12.72,13.70,0.0,0.0,73.02,585.34,268.76,93.14,96.05,0.9304,12.4400,-89.8500,0.0000,0.0000,0.8368,0,-89.8500,-81.1061,-97.3552,0.7555,-88.0993,0.5696,PHASE_2_DRIVING,-75.47,-12.63,640.1,480.0,218.22,1402,2000
418,15:09:38.056,ROI,160,160,224,224,8.55,9.27,0.0,0.0,107.83,585.04,269.71,94.07,95.44,0.9708,12.9800,-90.6400,0.0000,0.0000,0.8401,0,-90.6400,-84.6809,-95.3498,0.5340,-88.3948,0.6519,PHASE_2_DRIVING,-75.33,-13.07,640.1,480.0,217.38,1484,2000
419,15:09:38.121,ROI,160,160,192,192,14.79,15.77,13.9,0.0,63.40,585.07,270.99,89.64,89.45,0.8931,14.7100,-89.3000,0.0000,0.0000,0.8360,0,-89.3000,-86.2182,-93.8975,0.2234,-87.6204,0.8174,PHASE_2_DRIVING,-75.25,-12.37,640.1,480.0,216.13,1650,2000
420,15:09:38.184,ROI,160,160,192,192,8.88,9.62,0.0,0.0,103.99,585.71,267.78,88.18,94.09,0.9180,16.2100,-90.3100,0.0000,0.0000,0.8941,0,-90.3100,-89.1044,-87.3345,0.0316,-89.0501,0.9693,PHASE_2_DRIVING,-75.62,-13.43,640.1,480.0,219.08,1400,2000
421,15:09:38.232,ROI,160,160,192,192,7.91,8.86,10.2,0.0,112.85,585.66,264.92,93.98,105.28,0.8385,13.8900,-87.0100,0.0000,0.0000,0.9106,0,-87.0100,-89.5100,-85.2087,0.1624,-88.9090,0.8603,PHASE_2_DRIVING,-75.80,-13.11,640.1,480.0,221.86,1576,2000
422,15:09:38.359,ROI,160,160,224,224,10.91,11.76,0.0,0.0,85.02,585.84,264.10,94.60,106.02,0.9781,15.4100,-86.5200,0.0000,0.0000,0.8589,0,-86.5200,-89.3351,-83.1861,0.2208,-88.2230,0.8191,PHASE_2_DRIVING,-75.89,-12.33,640.1,480.0,222.62,1663,2000
423,15:09:38.408,ROI,160,160,224,224,8.07,8.77,10.625,0.0,114.05,585.63,264.14,94.35,105.87,0.9941,15.2700,-87.0300,0.0000,0.0000,0.8655,0,-87.0300,-89.2370,-80.5487,0.1741,-87.9484,0.8517,PHASE_2_DRIVING,-75.84,-12.11,640.1,480.0,222.63,1596,2000
424,15:09:38.472,ROI,160,160,224,224,11.54,12.27,7.1,31.85,81.49,584.65,264.46,96.75,106.53,0.9691,14.5500,-87.2100,0.0000,0.0000,0.8422,0,-87.2100,-89.0924,-78.0687,0.1225,-87.8893,0.8909,PHASE_2_DRIVING,-75.57,-12.32,640.1,480.0,222.56,1535,2000
425,15:09:38.535,ROI,160,160,224,224,8.67,9.40,0.0,41.575,106.40,586.03,264.15,98.76,105.62,0.9641,14.6700,-87.0500,0.0000,0.0000,0.8549,0,-87.0500,-88.8794,-72.0254,0.0737,-87.7225,0.9314,PHASE_2_DRIVING,-75.94,-11.79,640.1,480.0,222.52,1648,2000
426,15:09:38.584,ROI,160,160,224,224,8.23,8.94,0.0,43.7,111.85,584.35,264.74,93.42,105.18,0.9357,13.9700,-86.8800,0.0000,0.0000,0.8363,0,-86.8800,-88.5799,-63.5805,0.0287,-87.8820,0.9721,PHASE_2_DRIVING,-75.48,-12.40,640.1,480.0,222.36,1482,2000
427,15:09:38.647,ROI,160,160,224,224,8.33,9.03,0.0,0.0,110.71,586.62,263.82,96.81,105.87,0.9371,15.4100,-86.0100,0.0000,0.0000,0.8427,0,-86.0100,-88.0420,-76.1036,0.0646,-87.3179,0.9393,PHASE_2_DRIVING,-76.10,-11.21,640.1,480.0,222.70,1757,2000
428,15:09:38.758,ROI,160,160,224,224,9.48,10.19,3.825,0.0,98.17,582.92,264.53,94.09,105.50,0.9135,14.1100,-87.6800,0.0000,0.0000,0.8485,0,-87.6800,-87.8533,-86.8857,0.0886,-87.7745,0.9186,PHASE_2_DRIVING,-75.14,-12.64,640.1,480.0,222.93,1380,2000
429,15:09:38.824,ROI,160,160,224,224,10.67,11.50,7.05,0.0,86.97,584.66,263.66,94.86,104.40,0.9484,14.9100,-86.5400,0.0000,0.0000,0.8537,0,-86.5400,-87.3507,-87.0315,0.1428,-87.3108,0.8751,PHASE_2_DRIVING,-75.63,-11.68,640.1,480.0,223.33,1708,2000
430,15:09:38.872,ROI,160,160,224,224,7.72,8.42,0.0,0.0,118.71,584.39,264.78,97.24,103.26,0.9552,12.1100,-88.5800,0.0000,0.0000,0.8342,0,-88.5800,-87.1643,-86.9860,0.1801,-87.1371,0.8474,PHASE_2_DRIVING,-75.49,-11.65,640.1,480.0,222.31,1587,2000
431,15:09:38.934,ROI,160,160,224,224,8.53,9.26,0.0,0.0,108.03,585.37,263.92,98.91,104.10,0.9641,13.7300,-87.4400,0.0000,0.0000,0.8448,0,-87.4400,-86.8144,-87.3923,0.2240,-86.9202,0.8170,PHASE_2_DRIVING,-75.79,-11.13,640.1,480.0,222.91,1667,2000
432,15:09:39.000,ROI,160,160,224,224,9.70,10.80,6.85,0.0,92.61,583.94,263.87,98.25,105.99,0.9543,13.5300,-87.9600,0.0000,0.0000,0.8523,0,-87.9600,-86.7764,-86.4884,0.2628,-86.7164,0.7919,PHASE_2_DRIVING,-75.43,-11.28,640.1,480.0,223.31,1575,2000
433,15:09:39.047,ROI,160,160,224,224,10.22,11.00,0.0,0.0,90.88,584.20,263.41,98.52,105.77,0.9860,12.2300,-87.2100,0.0000,0.0000,0.8505,0,-87.2100,-86.6482,-85.6273,0.3163,-86.4029,0.7597,PHASE_2_DRIVING,-75.53,-10.87,640.1,480.0,223.69,1662,2000
434,15:09:39.159,ROI,160,160,224,224,9.38,10.26,3.875,0.0,97.45,583.48,263.56,96.60,103.77,0.9620,13.7000,-87.8900,0.0000,0.0000,0.8548,0,-87.8900,-86.7867,-83.7995,0.3453,-86.0200,0.7433,PHASE_2_DRIVING,-75.34,-10.68,640.1,480.0,223.72,1640,2000
435,15:09:39.222,ROI,160,160,224,224,9.38,10.10,0.0,0.0,98.97,582.69,263.84,96.28,102.94,0.9760,13.8800,-88.4900,0.0000,0.0000,0.8685,0,-88.4900,-87.1433,-80.5689,0.3159,-85.5649,0.7599,PHASE_2_DRIVING,-75.13,-10.44,640.1,480.0,223.65,1654,2000
436,15:09:39.286,ROI,160,160,224,224,9.30,10.02,0.0,0.0,99.84,582.34,264.96,95.86,102.10,0.9712,13.3700,-88.1400,0.0000,0.0000,0.8583,0,-88.1400,-87.5398,-74.6458,0.2579,-84.8960,0.7950,PHASE_2_DRIVING,-74.96,-9.93,640.1,480.0,222.66,1707,2000
437,15:09:39.336,ROI,160,160,224,224,8.70,9.56,9.875,40.875,104.64,583.04,264.49,95.47,102.73,0.9765,15.1100,-86.7400,0.0000,0.0000,0.8680,0,-86.7400,-87.5448,-64.1487,0.2012,-83.6264,0.8325,PHASE_2_DRIVING,-75.17,-8.46,640.1,480.0,222.94,1900,2000
438,15:09:39.400,ROI,160,160,224,224,11.19,11.89,0.0,0.0,84.12,582.44,265.06,95.97,104.40,0.9719,15.1000,-85.6200,0.0000,0.0000,0.8709,0,-85.6200,-87.4777,-47.3981,0.1976,-80.8654,0.8350,PHASE_2_DRIVING,-74.98,-5.88,640.1,480.0,222.54,2000,1831
439,15:09:39.464,ROI,160,160,224,224,8.21,8.91,7.525,0.0,112.29,583.30,264.66,96.36,104.75,0.9748,14.4300,-86.5700,0.0000,0.0000,0.8559,0,-86.5700,-87.3206,-69.4798,0.1909,-84.4603,0.8397,PHASE_2_DRIVING,-75.22,-9.24,640.1,480.0,222.70,1261,2000
440,15:09:39.512,ROI,160,160,224,224,8.75,9.80,10.075,0.0,102.05,582.97,264.62,95.63,103.91,0.9845,13.8900,-86.3200,0.0000,0.0000,0.8703,0,-86.3200,-87.0656,-89.6719,0.1814,-87.4658,0.8464,PHASE_2_DRIVING,-75.15,-12.32,640.1,480.0,222.83,1209,2000
441,15:09:39.640,ROI,160,160,224,224,8.31,9.00,3.3,43.4,111.07,584.44,263.66,93.93,102.55,0.9520,14.1800,-85.4400,0.0000,0.0000,0.8570,0,-85.4400,-86.6907,-108.5529,0.1429,-89.4240,0.8750,PHASE_2_DRIVING,-75.57,-13.85,640.1,480.0,223.38,1334,2000
442,15:09:39.688,ROI,160,160,224,224,7.97,8.68,0.0,45.0,115.20,583.38,264.15,95.13,103.10,0.9689,14.2300,-85.5300,0.0000,0.0000,0.8422,0,-85.5300,-86.3821,-125.5201,0.1408,-91.2131,0.8766,PHASE_2_DRIVING,-75.28,-15.93,640.1,480.0,223.18,1219,2000
443,15:09:39.751,ROI,160,160,224,224,10.77,11.58,0.0,0.0,86.38,583.99,264.08,94.33,102.69,0.9833,14.3600,-85.4500,0.0000,0.0000,0.8717,0,-85.4500,-86.0688,-138.6877,0.0980,-90.7652,0.9107,PHASE_2_DRIVING,-75.43,-15.33,640.1,480.0,223.09,1542,2000
444,15:09:39.800,ROI,160,160,224,224,8.37,9.09,0.0,0.0,110.04,584.51,264.06,93.84,102.75,0.9885,13.8000,-85.5300,0.0000,0.0000,0.8729,0,-85.5300,-85.7811,-146.7530,0.0764,-90.1068,0.9291,PHASE_2_DRIVING,-75.56,-14.54,640.1,480.0,222.98,1591,2000
445,15:09:39.864,ROI,160,160,224,224,8.55,9.32,7.05,41.9,107.24,585.13,263.87,95.42,102.52,0.9800,14.8500,-85.8100,0.0000,0.0000,0.8592,0,-85.8100,-85.4777,-138.6978,0.0051,-85.7477,0.9949,PHASE_2_DRIVING,-75.73,-10.02,640.1,480.0,223.01,2000,1701
446,15:09:39.927,ROI,160,160,224,224,8.25,8.97,0.0,0.0,111.50,584.52,264.23,92.82,103.42,0.9645,14.3800,-86.1900,0.0000,0.0000,0.8594,0,-86.1900,-85.4412,-134.6493,0.0117,-86.0102,0.9884,PHASE_2_DRIVING,-75.56,-10.45,640.1,480.0,222.81,1565,2000
447,15:09:39.976,ROI,160,160,224,224,8.61,9.45,9.85,41.325,105.79,585.30,263.94,95.37,102.55,0.9653,14.5000,-86.0000,0.0000,0.0000,0.8580,0,-86.0000,-85.2652,-112.5538,0.0437,-86.4085,0.9581,PHASE_2_DRIVING,-75.77,-10.64,640.1,480.0,222.90,1591,2000
448,15:09:40.104,ROI,160,160,224,224,9.70,10.64,0.0,0.0,93.95,584.41,264.26,93.59,103.63,0.9713,14.3200,-86.3100,0.0000,0.0000,0.8548,0,-86.3100,-85.3888,-93.9941,0.0649,-85.9131,0.9391,PHASE_2_DRIVING,-75.53,-10.39,640.1,480.0,222.81,1657,2000
449,15:09:40.152,ROI,160,160,224,224,9.07,9.80,10.375,0.0,102.09,585.20,263.96,95.33,102.49,0.9712,14.7200,-85.8500,0.0000,0.0000,0.8578,0,-85.8500,-85.3315,-75.0636,0.1172,-84.2546,0.8951,PHASE_2_DRIVING,-75.74,-8.51,640.1,480.0,222.91,1960,2000
450,15:09:40.215,ROI,160,160,224,224,9.40,10.24,7.325,0.0,97.64,584.33,264.33,93.67,103.67,0.9707,14.3300,-86.4000,0.0000,0.0000,0.8545,0,-86.4000,-85.4723,-56.7547,0.1272,-82.2320,0.8872,PHASE_2_DRIVING,-75.50,-6.73,640.1,480.0,222.76,2000,1984
451,15:09:40.280,ROI,160,160,224,224,9.56,10.30,7.125,37.925,97.08,585.15,264.00,95.42,102.75,0.9731,14.8500,-85.7600,0.0000,0.0000,0.8574,0,-85.7600,-85.4263,-75.1646,0.1570,-84.0338,0.8643,PHASE_2_DRIVING,-75.73,-8.31,640.1,480.0,222.88,1490,2000
452,15:09:40.328,ROI,160,160,224,224,8.59,9.33,0.0,0.0,107.17,584.44,264.00,92.57,103.85,0.9600,14.5200,-84.7600,0.0000,0.0000,0.8315,0,-84.7600,-85.2765,-90.1715,0.1600,-85.9515,0.8621,PHASE_2_DRIVING,-75.55,-10.40,640.1,480.0,223.06,1368,2000
453,15:09:40.392,ROI,160,160,224,224,9.51,10.21,7.2,38.25,97.90,585.26,264.04,95.63,102.73,0.9578,14.8100,-85.9100,0.0000,0.0000,0.8592,0,-85.9100,-85.4837,-101.8512,0.1600,-87.7414,0.8621,PHASE_2_DRIVING,-75.75,-11.99,640.1,480.0,222.81,1380,2000
454,15:09:40.439,ROI,160,160,224,224,7.89,8.64,0.0,0.0,115.69,584.62,263.90,92.71,103.77,0.9600,14.6000,-84.7600,0.0000,0.0000,0.8363,0,-84.7600,-85.4619,-110.0816,0.1326,-88.3447,0.8829,PHASE_2_DRIVING,-75.60,-12.74,640.1,480.0,223.11,1456,2000
455,15:09:40.568,ROI,160,160,224,224,8.41,9.13,3.275,0.0,109.55,584.22,263.97,93.76,102.61,0.9779,13.8600,-86.6500,0.0000,0.0000,0.8611,0,-86.6500,-85.7306,-112.8710,0.1089,-88.3960,0.9018,PHASE_2_DRIVING,-75.50,-12.90,640.1,480.0,223.14,1524,2000
456,15:09:40.615,ROI,160,160,224,224,7.66,8.37,0.0,0.0,119.46,584.25,263.92,93.55,102.59,0.9969,13.7500,-86.5400,0.0000,0.0000,0.8572,0,-86.5400,-85.8540,-110.9004,0.0687,-87.4642,0.9357,PHASE_2_DRIVING,-75.51,-11.96,640.1,480.0,223.18,1697,2000
457,15:09:40.680,ROI,160,160,224,224,7.96,8.66,6.95,45.1,115.45,584.27,263.95,93.58,102.62,0.9992,13.8600,-86.7100,0.0000,0.0000,0.8616,0,-86.7100,-86.1016,-125.7066,0.0428,-87.7281,0.9589,PHASE_2_DRIVING,-75.51,-12.22,640.1,480.0,223.15,1531,2000
458,15:09:40.744,ROI,160,160,224,224,7.89,8.61,7.05,0.0,116.21,584.25,263.97,93.53,102.51,0.9985,13.5000,-86.5100,0.0000,0.0000,0.8600,0,-86.5100,-86.2781,-140.7163,0.0084,-86.7307,0.9917,PHASE_2_DRIVING,-75.51,-11.23,640.1,480.0,223.14,1729,2000
459,15:09:40.791,ROI,160,160,224,224,11.19,12.04,10.075,0.0,83.05,584.14,263.95,93.46,102.61,0.9967,13.8100,-86.5700,0.0000,0.0000,0.8580,0,-86.5700,-86.3657,-139.8218,0.0102,-86.9076,0.9899,PHASE_2_DRIVING,-75.48,-11.43,640.1,480.0,223.18,1564,2000
460,15:09:40.857,ROI,160,160,224,224,14.85,16.21,0.0,24.1,61.69,584.21,263.94,93.69,102.66,0.9971,13.4600,-86.5100,0.0000,0.0000,0.8588,0,-86.5100,-86.4312,-126.7872,0.0303,-87.6163,0.9706,PHASE_2_DRIVING,-75.50,-12.12,640.1,480.0,223.17,1482,2000
