frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1745,17:44:49.002,ROI,160,160,224,224,8.90,9.61,0.0,0.0,104.09,545.15,146.85,112.43,70.04,0.8954,13.7200,23.5400,0.0000,0.0000,0.8643,0,23.5400,-338.6267,-343.2729,3.8707,-342.3190,0.2053,POST_PH4_RE_RFB,16.90,0.78,396.9,188.7,0.00,0,0
1746,17:44:49.067,ROI,160,160,256,256,8.21,8.92,0.0,43.8,112.08,545.80,147.46,111.89,73.10,0.9474,16.1400,22.8500,0.0000,0.0000,0.8567,0,22.8500,-338.3594,-343.6609,3.7700,-342.5495,0.2096,POST_PH4_RE_RFB,16.90,0.55,396.9,188.7,0.00,0,0
1747,17:44:49.179,ROI,160,160,224,224,8.32,9.02,3.8,43.325,110.90,551.80,145.99,113.41,70.04,0.8632,15.4800,25.1700,0.0000,0.0000,0.8550,0,25.1700,-338.4027,-344.1179,3.7203,-342.9071,0.2119,POST_PH4_RE_RFB,16.90,0.19,396.9,188.7,0.00,0,0
1748,17:44:49.242,ROI,160,160,256,256,8.64,9.37,0.0,0.0,106.69,556.63,145.11,109.97,72.18,0.8915,17.5200,23.2100,0.0000,0.0000,0.8775,0,23.2100,-338.2510,-344.5779,3.6311,-343.2117,0.2159,POST_PH4_RE_RFB,16.90,-0.11,396.9,188.7,0.00,0,0
1749,17:44:49.291,ROI,160,160,224,224,9.28,10.02,9.85,0.0,99.76,555.48,145.04,109.55,70.29,0.9539,14.7500,21.6900,0.0000,0.0000,0.8604,0,21.6900,-338.1878,-344.9543,3.4901,-343.4473,0.2227,POST_PH4_RE_RFB,16.90,-0.35,396.9,188.7,0.00,0,0
1750,17:44:49.355,ROI,160,160,224,224,10.29,11.13,0.0,0.0,89.82,557.93,144.59,113.39,69.47,0.9453,17.2600,24.3900,0.0000,0.0000,0.8565,0,24.3900,-337.7463,-345.3071,3.3189,-343.5564,0.2315,POST_PH4_RE_RFB,16.90,-0.46,396.9,188.7,0.00,0,0
1751,17:44:49.402,ROI,160,160,256,256,9.75,10.50,11.075,0.0,95.26,559.38,145.33,113.28,73.28,0.9245,18.6500,23.2500,5.9700,22.3300,0.8993,0,23.2500,-337.2719,-345.6625,3.2403,-343.6837,0.2358,POST_PH4_RE_RFB,16.90,-0.58,396.9,188.7,0.00,0,0
1752,17:44:49.468,ROI,160,160,256,256,9.86,10.72,7.05,36.45,93.29,559.74,143.99,113.31,71.52,0.9579,16.5500,21.1200,0.0000,0.0000,0.9069,0,21.1200,-337.3857,-345.9148,3.0650,-343.8166,0.2460,POST_PH4_RE_RFB,16.90,-0.72,396.9,188.7,0.00,0,0
1753,17:44:49.580,ROI,160,160,256,256,8.51,9.23,0.0,42.325,108.33,563.32,143.27,109.39,71.01,0.9193,17.4100,21.1300,0.0000,0.0000,0.9124,0,21.1300,-337.4435,-346.0931,2.9684,-343.9134,0.2520,POST_PH4_RE_RFB,16.90,-0.81,396.9,188.7,0.00,0,0
1754,17:44:49.642,ROI,160,160,224,224,8.87,9.60,0.0,40.725,104.19,562.41,142.23,105.07,67.13,0.9080,15.0900,20.4600,0.0000,0.0000,0.8935,0,20.4600,-337.5976,-346.1627,2.7650,-343.8878,0.2656,POST_PH4_RE_RFB,16.90,-0.79,396.9,188.7,0.00,0,0
1755,17:44:49.707,ROI,160,160,224,224,8.81,9.52,0.0,41.05,105.09,562.71,142.60,107.79,69.29,0.9445,15.9300,23.3200,0.0000,0.0000,0.8310,0,23.3200,-337.2022,-346.1742,2.5634,-343.6564,0.2806,POST_PH4_RE_RFB,16.90,-0.56,396.9,188.7,0.00,0,0
1756,17:44:49.756,ROI,160,160,224,224,8.23,8.95,0.0,43.65,111.70,563.18,142.74,108.33,69.54,0.9875,16.3100,23.2700,0.0000,0.0000,0.8478,0,23.2700,-336.9984,-346.2175,2.3093,-343.4317,0.3022,POST_PH4_RE_RFB,16.90,-0.33,396.9,188.7,0.00,0,0
1757,17:44:49.818,ROI,160,160,224,224,8.14,8.86,0.0,44.1,112.86,563.28,142.31,107.13,69.05,0.9766,16.1900,23.0000,0.0000,0.0000,0.8431,0,23.0000,-336.9042,-346.2257,2.0772,-343.1964,0.3250,POST_PH4_RE_RFB,16.90,-0.10,396.9,188.7,0.00,0,0
1758,17:44:49.883,ROI,160,160,224,224,8.73,9.47,0.0,0.0,105.59,563.60,142.42,106.71,69.19,0.9908,16.2900,23.3300,0.0000,0.0000,0.8376,0,23.3300,-336.8733,-346.1805,1.9166,-342.9894,0.3429,POST_PH4_RE_RFB,16.90,0.11,396.9,188.7,0.00,0,0
1759,17:44:49.932,ROI,160,160,224,224,10.00,10.77,0.0,0.0,92.81,563.63,142.45,107.28,69.40,0.9916,16.3900,23.4100,0.0000,0.0000,0.8391,0,23.4100,-337.0309,-346.0759,1.6963,-342.7214,0.3709,POST_PH4_RE_RFB,16.90,0.38,396.9,188.7,0.00,0,0
1760,17:44:50.044,ROI,160,160,224,224,8.40,9.35,0.0,0.0,106.94,563.17,142.64,106.86,69.36,0.9858,16.0600,22.6000,0.0000,0.0000,0.8545,0,22.6000,-337.0949,-345.9724,1.4780,-342.3898,0.4036,POST_PH4_RE_RFB,16.90,0.71,396.9,188.7,0.00,0,0
1761,17:44:50.107,ROI,160,160,224,224,8.57,9.27,7.275,0.0,107.86,561.60,142.36,107.60,67.61,0.9471,16.0900,22.7400,0.0000,0.0000,0.8341,0,22.7400,-337.1734,-345.5520,1.2179,-341.7743,0.4509,POST_PH4_RE_RFB,16.90,1.33,396.9,188.7,0.00,0,0
1762,17:44:50.172,ROI,160,160,224,224,9.44,10.15,0.0,0.0,98.55,560.41,142.25,108.33,68.98,0.9589,15.8200,23.2000,0.0000,0.0000,0.8164,0,23.2000,-337.3708,-344.6555,0.9337,-340.8883,0.5171,POST_PH4_RE_RFB,16.90,2.21,396.9,188.7,0.00,0,0
1763,17:44:50.218,ROI,160,160,224,224,8.33,9.03,0.0,0.0,110.73,559.51,142.66,110.43,70.13,0.9649,15.9100,23.1800,0.0000,0.0000,0.8110,0,23.1800,-337.2333,-343.0355,0.6798,-339.5813,0.5953,POST_PH4_RE_RFB,16.90,3.52,396.9,188.7,0.00,0,0
1764,17:44:50.285,ROI,160,160,224,224,9.89,10.75,6.825,36.35,93.02,557.49,143.36,109.42,69.94,0.9451,15.0800,22.4200,0.0000,0.0000,0.7934,0,22.4200,-337.3216,-339.9453,0.3707,-338.0311,0.7296,POST_PH4_RE_RFB,16.90,5.07,396.9,188.7,0.00,0,0
1765,17:44:50.348,ROI,160,160,224,224,8.72,9.43,0.0,41.45,106.09,557.08,143.48,109.75,70.38,0.9865,15.4200,22.3200,0.0000,0.0000,0.8266,0,22.3200,-337.1651,-332.2623,0.1666,-336.4651,0.8572,POST_PH4_RE_RFB,16.90,6.63,396.9,188.7,0.00,0,0
1766,17:44:50.396,ROI,160,160,224,224,7.89,8.61,0.0,45.4,116.17,553.19,144.81,112.42,71.01,0.8989,13.7200,22.0200,0.0000,0.0000,0.7763,0,22.0200,-337.2378,-343.2134,0.1315,-337.9324,0.8838,POST_PH4_RE_RFB,16.90,5.17,396.9,188.7,0.00,0,0
1767,17:44:50.523,ROI,160,160,256,256,8.66,9.53,0.0,41.025,104.97,551.13,146.43,116.91,74.90,0.9117,17.8900,24.5300,0.0000,0.0000,0.8391,0,24.5300,-336.9448,-345.9098,0.3694,-339.3632,0.7302,POST_PH4_RE_RFB,16.90,3.74,396.9,188.7,0.00,0,0
1768,17:44:50.571,ROI,160,160,256,256,8.09,8.79,0.0,0.0,113.72,548.33,146.50,112.91,73.41,0.9336,18.6300,22.5600,0.0000,0.0000,0.8851,0,22.5600,-336.8048,-347.1568,0.6279,-340.7979,0.6143,POST_PH4_RE_RFB,16.90,2.30,396.9,188.7,0.00,0,0
1769,17:44:50.635,ROI,160,160,256,256,10.56,11.64,0.0,0.0,85.90,545.22,147.78,114.61,72.48,0.9150,18.0800,22.9000,0.0000,0.0000,0.8739,0,22.9000,-336.6898,-347.4299,0.9028,-341.7854,0.5256,POST_PH4_RE_RFB,16.90,1.31,396.9,188.7,0.00,0,0
1770,17:44:50.699,ROI,160,160,256,256,8.08,9.02,0.0,0.0,110.82,542.70,147.77,114.05,73.28,0.9467,16.9100,22.7400,0.0000,0.0000,0.8512,0,22.7400,-336.8380,-347.5267,1.1801,-342.6239,0.4587,POST_PH4_RE_RFB,16.90,0.48,396.9,188.7,0.00,0,0
1771,17:44:50.748,ROI,160,160,256,256,9.18,9.92,0.0,0.0,100.81,539.79,150.23,115.63,72.67,0.8901,16.4300,19.6100,0.0000,0.0000,0.8951,0,19.6100,-337.6542,-347.2385,1.4109,-343.2631,0.4148,POST_PH4_RE_RFB,16.90,-0.16,396.9,188.7,0.00,0,0
1772,17:44:50.810,ROI,160,160,256,256,9.18,9.91,0.0,39.45,100.91,537.51,150.08,116.74,72.02,0.9530,16.1800,21.3400,0.0000,0.0000,0.8943,0,21.3400,-338.1641,-346.9548,1.6406,-343.6258,0.3787,POST_PH4_RE_RFB,16.90,-0.53,396.9,188.7,0.00,0,0
1773,17:44:50.860,ROI,160,160,256,256,8.72,9.41,0.0,0.0,106.28,534.70,150.83,115.58,71.18,0.9333,17.4800,19.6400,0.0000,0.0000,0.9350,0,19.6400,-338.7196,-346.6498,1.8640,-343.8809,0.3492,POST_PH4_RE_RFB,16.90,-0.78,396.9,188.7,0.00,0,0
1774,17:44:50.988,ROI,160,160,256,256,8.58,9.35,3.3,41.8,106.99,529.47,152.88,116.26,71.92,0.8650,16.8300,19.0300,0.0000,0.0000,0.9006,0,19.0300,-339.3409,-346.2893,2.1174,-344.0604,0.3208,POST_PH4_RE_RFB,16.90,-0.96,396.9,188.7,0.00,0,0
1775,17:44:51.034,ROI,160,160,256,256,8.80,9.74,10.55,40.125,102.67,525.94,153.71,115.23,70.18,0.9186,16.2000,20.0600,0.0000,0.0000,0.8872,0,20.0600,-339.7071,-345.9295,2.3573,-344.0761,0.2979,POST_PH4_RE_RFB,16.90,-0.98,396.9,188.7,0.00,0,0
1776,17:44:51.098,ROI,160,160,256,256,9.33,10.03,0.0,0.0,99.73,523.24,153.86,112.78,68.93,0.9369,17.0300,21.4300,0.0000,0.0000,0.9020,0,21.4300,-339.7046,-345.6109,2.5573,-343.9506,0.2811,POST_PH4_RE_RFB,16.90,-0.85,396.9,188.7,0.00,0,0
1777,17:44:51.162,ROI,160,160,256,256,8.00,8.75,0.0,44.625,114.25,517.99,154.57,115.50,69.10,0.8944,15.1600,20.3700,0.0000,0.0000,0.8634,0,20.3700,-339.8768,-345.3825,2.7620,-343.9190,0.2658,POST_PH4_RE_RFB,16.90,-0.82,396.9,188.7,0.00,0,0
1778,17:44:51.212,ROI,160,160,256,256,8.02,8.69,0.0,0.0,115.06,515.40,155.84,117.04,72.38,0.9137,15.1900,21.8900,0.0000,0.0000,0.8675,0,21.8900,-339.7746,-345.1989,2.9291,-343.8183,0.2545,POST_PH4_RE_RFB,16.90,-0.72,396.9,188.7,0.00,0,0
1779,17:44:51.274,ROI,160,160,256,256,8.65,9.39,0.0,41.625,106.53,511.43,157.50,122.22,71.86,0.8952,13.3600,22.7100,0.0000,0.0000,0.8236,0,22.7100,-339.4765,-344.9200,3.0969,-343.5913,0.2441,POST_PH4_RE_RFB,16.90,-0.49,396.9,188.7,0.00,0,0
1780,17:44:51.338,ROI,160,160,256,256,8.87,9.56,0.0,0.0,104.57,508.90,157.10,121.42,70.59,0.9427,14.2100,22.5300,0.0000,0.0000,0.8664,0,22.5300,-339.1636,-344.5175,3.2187,-343.2484,0.2370,POST_PH4_RE_RFB,16.90,-0.15,396.9,188.7,0.00,0,0
1781,17:44:51.388,ROI,160,160,256,256,10.70,11.43,0.0,0.0,87.50,504.32,158.41,121.46,72.08,0.8949,14.9500,24.2700,0.0000,0.0000,0.8204,0,24.2700,-338.4851,-343.7517,3.3330,-342.5362,0.2308,POST_PH4_RE_RFB,16.90,0.56,396.9,188.7,0.00,0,0
1782,17:44:51.500,ROI,160,160,256,256,8.74,9.56,0.0,0.0,104.62,494.54,161.25,119.31,71.30,0.7895,13.4500,22.0800,0.0000,0.0000,0.7625,0,22.0800,-338.3584,-342.0557,3.5495,-341.2430,0.2198,POST_PH4_RE_RFB,16.90,1.86,396.9,188.7,0.00,0,0
1783,17:44:51.564,ROI,160,160,256,256,8.58,9.27,0.0,0.0,107.85,493.63,161.86,119.68,71.84,0.9682,14.6200,24.5200,0.0000,0.0000,0.8325,0,24.5200,-337.7374,-337.4920,3.6577,-337.5447,0.2147,POST_PH4_RE_RFB,16.90,5.56,396.9,188.7,0.00,0,0
1784,17:44:51.626,ROI,160,160,256,256,9.29,10.03,0.0,38.975,99.71,491.40,162.31,122.43,74.00,0.9359,14.0400,23.1000,0.0000,0.0000,0.8392,0,23.1000,-337.4789,-342.0186,3.7499,-341.0628,0.2105,POST_PH4_RE_RFB,16.90,2.04,396.9,188.7,0.00,0,0
1785,17:44:51.674,ROI,160,160,256,256,8.78,9.48,0.0,0.0,105.50,487.24,164.80,120.75,74.13,0.8750,12.4800,23.4600,0.0000,0.0000,0.8202,0,23.4600,-336.8869,-343.2952,3.8388,-341.9708,0.2067,POST_PH4_RE_RFB,16.90,1.13,396.9,188.7,0.00,0,0
1786,17:44:51.738,ROI,160,160,256,256,9.24,10.10,0.0,38.7,99.03,484.09,165.57,118.66,73.87,0.9297,13.4100,24.0300,0.0000,0.0000,0.8295,0,24.0300,-336.3783,-344.0793,3.9007,-342.5079,0.2041,POST_PH4_RE_RFB,16.90,0.59,396.9,188.7,0.00,0,0
1787,17:44:51.803,ROI,160,160,256,256,8.50,9.24,0.0,42.3,108.25,479.34,166.07,117.49,75.58,0.9027,14.0800,25.0500,0.0000,0.0000,0.8397,0,25.0500,-335.6489,-344.4727,3.9725,-342.6982,0.2011,POST_PH4_RE_RFB,16.90,0.40,396.9,188.7,0.00,0,0
1788,17:44:51.850,ROI,160,160,256,256,8.10,8.84,0.0,44.2,113.08,477.62,167.44,117.46,75.26,0.9370,14.9300,23.8500,0.0000,0.0000,0.8709,0,23.8500,-335.2207,-344.8017,3.9862,-342.8802,0.2006,POST_PH4_RE_RFB,16.90,0.22,396.9,188.7,0.00,0,0
1789,17:44:51.980,ROI,160,160,256,256,7.95,8.70,0.0,0.0,114.98,471.69,169.08,121.92,77.90,0.8687,14.6500,24.4100,0.0000,0.0000,0.8209,0,24.4100,-335.0451,-344.8494,4.0356,-342.9023,0.1986,POST_PH4_RE_RFB,16.90,0.20,396.9,188.7,0.00,0,0
1790,17:44:52.027,ROI,160,160,256,256,8.53,9.22,0.0,0.0,108.44,468.68,168.79,124.59,78.18,0.9455,12.1100,23.4200,0.0000,0.0000,0.8012,0,23.4200,-334.9641,-344.8970,4.0307,-342.9225,0.1988,POST_PH4_RE_RFB,16.90,0.18,396.9,188.7,0.00,0,0
1791,17:44:52.092,ROI,160,160,256,256,8.55,9.53,7.0,0.0,104.92,465.14,169.74,121.47,78.99,0.9221,12.1800,23.1300,0.0000,0.0000,0.7662,0,23.1300,-335.1678,-344.9227,4.0002,-342.9718,0.2000,POST_PH4_RE_RFB,16.90,0.13,396.9,188.7,0.00,0,0
1792,17:44:52.155,ROI,160,160,256,256,8.02,8.89,7.3,0.0,112.46,462.44,170.25,123.98,77.20,0.9360,7.4200,22.5900,0.0000,0.0000,0.6572,0,22.5900,-335.6111,-344.8627,3.9783,-343.0044,0.2009,POST_PH4_RE_RFB,16.90,0.10,396.9,188.7,0.00,0,0
1793,17:44:52.202,ROI,160,160,256,256,9.16,9.98,0.0,0.0,100.19,459.41,171.44,122.80,79.07,0.9242,9.0600,23.6400,0.0000,0.0000,0.6693,0,23.6400,-335.7875,-344.7345,3.9415,-342.9239,0.2024,POST_PH4_RE_RFB,16.90,0.18,396.9,188.7,0.00,0,0
1794,17:44:52.266,ROI,160,160,256,256,8.19,8.97,0.0,0.0,111.53,457.91,171.69,123.10,77.95,0.9623,7.0100,23.1900,0.0000,0.0000,0.6404,0,23.1900,-335.9665,-344.5947,3.8407,-342.8123,0.2066,POST_PH4_RE_RFB,16.90,0.29,396.9,188.7,0.00,0,0
1795,17:44:52.378,ROI,160,160,256,256,8.35,9.06,0.0,0.0,110.39,449.69,173.96,126.62,80.14,0.8300,7.5800,24.1300,0.0000,0.0000,0.6514,0,24.1300,-336.1019,-344.5161,3.8527,-342.7822,0.2061,POST_PH4_RE_RFB,16.90,0.32,396.9,188.7,0.00,0,0
1796,17:44:52.442,ROI,160,160,256,256,9.10,9.85,7.175,39.675,101.53,444.49,175.06,126.13,79.58,0.8968,12.9900,25.7900,0.0000,0.0000,0.7924,0,25.7900,-335.7945,-344.4555,3.8670,-342.6759,0.2055,POST_PH4_RE_RFB,16.90,0.42,396.9,188.7,0.00,0,0
1797,17:44:52.492,ROI,160,160,256,256,13.50,14.90,0.0,0.0,67.12,441.41,175.85,122.27,78.64,0.9332,11.8200,27.6000,0.0000,0.0000,0.8130,0,27.6000,-335.0940,-344.3865,3.8690,-342.4780,0.2054,POST_PH4_RE_RFB,16.90,0.62,396.9,188.7,0.00,0,0
1798,17:44:52.555,ROI,160,160,256,256,8.84,9.55,8.225,40.925,104.73,433.72,177.10,124.38,80.08,0.8567,14.0800,27.3000,0.0000,0.0000,0.8250,0,27.3000,-334.5606,-344.4656,3.9034,-342.4455,0.2039,POST_PH4_RE_RFB,16.90,0.65,396.9,188.7,0.00,0,0
1799,17:44:52.620,ROI,160,160,256,256,8.00,8.69,0.0,0.0,115.10,433.13,179.34,123.49,78.98,0.9364,14.2000,25.4300,0.0000,0.0000,0.8668,0,25.4300,-334.3004,-344.5714,3.8909,-342.4714,0.2045,POST_PH4_RE_RFB,16.90,0.63,396.9,188.7,0.00,0,0
1800,17:44:52.667,ROI,160,160,256,256,8.88,9.59,0.0,0.0,104.30,427.82,180.86,125.52,79.15,0.8849,15.9300,23.9700,0.0000,0.0000,0.8581,0,23.9700,-334.6027,-344.6942,4.0218,-342.6846,0.1991,POST_PH4_RE_RFB,16.90,0.42,396.9,188.7,0.00,0,0
1801,17:44:52.795,ROI,160,160,256,256,7.87,8.57,3.3,0.0,116.72,420.89,182.51,129.23,81.41,0.8620,11.3200,22.6600,0.0000,0.0000,0.7349,0,22.6600,-334.9351,-344.8283,4.1545,-342.9090,0.1940,POST_PH4_RE_RFB,16.90,0.19,396.9,188.7,0.00,0,0
1802,17:44:52.843,ROI,160,160,288,288,8.29,9.01,0.0,0.0,110.94,417.19,183.06,135.56,85.64,0.8991,15.6100,14.9300,0.0000,0.0000,0.9523,0,14.9300,-336.9749,-345.0128,4.2409,-343.4791,0.1908,POST_PH4_RE_RFB,16.90,-0.38,396.9,188.7,0.00,0,0
1803,17:44:52.908,ROI,160,160,288,288,8.72,9.59,0.0,40.75,104.23,416.50,184.08,131.83,85.36,0.9499,16.1300,18.7100,0.0000,0.0000,0.9443,0,18.7100,-338.0577,-345.0739,4.2760,-343.7441,0.1895,POST_PH4_RE_RFB,16.90,-0.64,396.9,188.7,0.00,0,0
1804,17:44:52.954,ROI,160,160,288,288,8.90,9.62,0.0,40.625,103.94,412.53,184.77,132.34,84.22,0.9268,17.4000,19.1200,0.0000,0.0000,0.9503,0,19.1200,-338.9098,-345.0642,4.2939,-343.9016,0.1889,POST_PH4_RE_RFB,16.90,-0.80,396.9,188.7,0.00,0,0
1805,17:44:53.020,ROI,160,160,288,288,8.56,9.27,0.0,42.15,107.93,411.73,185.03,133.45,85.12,0.9777,15.1400,17.3400,0.0000,0.0000,0.9473,0,17.3400,-339.9268,-345.0372,4.2659,-344.0667,0.1899,POST_PH4_RE_RFB,16.90,-0.97,396.9,188.7,0.00,0,0
1806,17:44:53.084,ROI,160,160,288,288,8.66,9.45,7.1,41.35,105.80,410.93,185.79,131.33,84.08,0.9665,16.5500,20.3500,0.0000,0.0000,0.9337,0,20.3500,-340.3258,-344.9189,4.1499,-344.0270,0.1942,POST_PH4_RE_RFB,16.90,-0.93,396.9,188.7,0.00,0,0
1807,17:44:53.131,ROI,160,160,288,288,8.52,9.22,0.0,42.35,108.43,409.57,186.30,131.40,83.52,0.9679,17.2300,21.3900,0.0000,0.0000,0.9285,0,21.3900,-340.3884,-344.6609,4.0375,-343.8127,0.1985,POST_PH4_RE_RFB,16.90,-0.71,396.9,188.7,0.00,0,0
1808,17:44:53.260,ROI,160,160,288,288,7.92,8.71,6.55,0.0,114.80,406.61,186.29,130.88,86.18,0.9270,16.8000,20.9500,0.0000,0.0000,0.9154,0,20.9500,-340.5980,-344.4156,3.8971,-343.6360,0.2042,POST_PH4_RE_RFB,16.90,-0.54,396.9,188.7,0.00,0,0
1809,17:44:53.307,ROI,160,160,288,288,8.04,8.78,10.3,0.0,113.87,405.03,186.38,131.99,85.01,0.9632,17.1600,17.8100,0.0000,0.0000,0.9605,0,17.8100,-341.4391,-344.2049,3.7224,-343.6193,0.2118,POST_PH4_RE_RFB,16.90,-0.52,396.9,188.7,0.00,0,0
1810,17:44:53.372,ROI,160,160,288,288,8.04,8.75,0.0,0.0,114.32,404.35,186.49,132.66,85.36,0.9859,17.0700,18.2100,0.0000,0.0000,0.9592,0,18.2100,-342.1651,-344.0344,3.4845,-343.6176,0.2230,POST_PH4_RE_RFB,16.90,-0.52,396.9,188.7,0.00,0,0
1811,17:44:53.435,ROI,160,160,288,288,7.97,8.79,0.0,0.0,113.75,403.32,186.74,133.94,85.75,0.9788,18.0300,19.7700,0.0000,0.0000,0.9570,0,19.7700,-342.3782,-343.8736,3.2044,-343.5179,0.2378,POST_PH4_RE_RFB,16.90,-0.42,396.9,188.7,0.00,0,0
1812,17:44:53.483,ROI,160,160,288,288,8.90,10.00,9.825,0.0,100.00,401.54,186.86,132.46,84.49,0.9595,18.0000,19.2900,0.0000,0.0000,0.9565,0,19.2900,-342.6718,-343.7754,2.8644,-343.4898,0.2588,POST_PH4_RE_RFB,16.90,-0.39,396.9,188.7,0.00,0,0
1813,17:44:53.548,ROI,160,160,288,288,8.80,9.62,0.0,0.0,103.95,401.07,187.69,130.55,83.36,0.9664,16.8800,18.3100,0.0000,0.0000,0.9526,0,18.3100,-342.9930,-343.7180,2.5832,-343.5157,0.2791,POST_PH4_SETTLING,16.90,-0.42,396.9,188.7,0.00,0,0
1814,17:44:53.594,ROI,160,160,288,288,8.68,9.81,0.0,39.825,101.89,400.95,187.88,129.53,83.63,0.9877,17.7400,18.9200,0.0000,0.0000,0.9612,0,18.9200,-342.9028,-343.7230,2.3047,-343.4748,0.3026,POST_PH4_SETTLING,16.90,-0.37,396.9,188.7,0.00,0,0
1815,17:44:53.722,ROI,160,160,288,288,10.76,11.63,0.0,0.0,86.01,400.29,187.63,130.32,84.83,0.9759,16.8700,18.0200,0.0000,0.0000,0.9590,0,18.0200,-342.6752,-343.8438,2.0049,-343.4549,0.3328,POST_PH4_SETTLING,16.90,-0.35,396.9,188.7,0.00,0,0
1816,17:44:53.772,ROI,160,160,288,288,8.35,9.07,0.0,43.05,110.22,400.20,187.61,130.41,84.83,0.9982,16.9100,18.1900,0.0000,0.0000,0.9585,0,18.1900,-342.2781,-344.2762,1.7707,-343.5550,0.3609,POST_PH4_SETTLING,16.90,-0.46,396.9,188.7,0.00,0,0
1817,17:44:53.834,ROI,160,160,288,288,8.84,9.58,7.3,40.775,104.40,400.05,187.56,130.54,84.96,0.9963,16.9300,18.4600,0.0000,0.0000,0.9577,0,18.4600,-341.8736,-344.7691,1.4887,-343.6056,0.4018,POST_PH4_SETTLING,16.90,-0.51,396.9,188.7,0.00,0,0
1818,17:44:53.899,ROI,160,160,288,288,8.43,9.13,7.025,0.0,109.49,400.05,187.59,130.48,84.87,0.9985,17.0100,18.6400,0.0000,0.0000,0.9578,0,18.6400,-341.4723,-345.3000,1.2447,-343.5948,0.4455,POST_PH4_SETTLING,16.90,-0.49,396.9,188.7,0.00,0,0
1819,17:44:53.948,ROI,160,160,288,288,11.72,12.65,9.775,0.0,79.03,400.05,187.63,130.48,84.96,0.9989,17.0100,18.6100,0.0000,0.0000,0.9575,0,18.6100,-341.1291,-345.8785,1.0816,-343.5969,0.4804,POST_PH4_SETTLING,16.90,-0.50,396.9,188.7,0.00,0,0
1820,17:44:54.011,ROI,160,160,288,288,11.71,12.52,0.0,31.2,79.85,400.07,187.67,130.50,84.83,0.9982,17.0400,18.9100,0.0000,0.0000,0.9564,0,18.9100,-341.5124,-346.6111,0.9473,-343.9928,0.5135,POST_PH4_SETTLING,16.90,-0.89,396.9,188.7,0.00,0,0
1821,17:44:54.075,ROI,160,160,288,288,9.72,10.58,0.0,0.0,94.51,400.04,187.85,130.55,84.62,0.9952,17.0400,18.6400,0.0000,0.0000,0.9574,0,18.6400,-341.6008,-347.2312,0.7954,-344.0951,0.5570,POST_PH4_SETTLING,16.90,-1.00,396.9,188.7,0.00,0,0
1822,17:44:54.124,ROI,160,160,288,288,10.43,11.15,10.375,0.0,89.66,400.04,187.81,130.55,84.67,0.9991,16.9900,18.1100,0.0000,0.0000,0.9588,0,18.1100,-341.7508,-347.8077,0.6874,-344.2182,0.5926,POST_PH4_SETTLING,16.90,-1.12,396.9,188.7,0.00,0,0
1823,17:44:54.251,ROI,160,160,288,288,9.39,10.35,3.375,0.0,96.66,399.98,187.74,130.50,84.73,0.9975,17.0100,18.4600,0.0000,0.0000,0.9579,0,18.4600,-342.0093,-348.3823,0.5699,-344.3227,0.6370,POST_PH4_SETTLING,16.90,-1.22,396.9,188.7,0.00,0,0
